Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31571,626,31571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20835,648,66.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20835,648,66.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20059,640,63.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,776,190,2.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10736,576,34.0,1.7
Estimate Employment Status Civilian Labor Force,20835,648,20835,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,0.9
Estimate Employment Status Females 16 Years And Over,16675,523,16675,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10110,453,60.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10110,453,60.6,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9763,438,58.5,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2017,351,2017,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1604,315,79.5,5.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6186,477,6186,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4741,438,76.6,5.2
Estimate Commuting To Work Workers 16 Years And Over,19615,672,19615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14536,711,74.1,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1186,329,6.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),694,205,3.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,47,51,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,67,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3063,387,15.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20059,640,20059,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12431,646,62.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1838,317,9.2,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3539,459,17.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",971,273,4.8,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1280,296,6.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,20059,640,20059,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,40,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,852,276,4.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2959,395,14.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,500,138,2.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2471,464,12.3,2.2
