Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36420,1770,36420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25541,1472,70.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25541,1472,70.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24180,1380,66.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1361,326,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10879,795,29.9,1.8
Estimate Employment Status Civilian Labor Force,25541,1472,25541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.2
Estimate Employment Status Females 16 Years And Over,18571,934,18571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12370,739,66.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12370,739,66.6,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11878,708,64.0,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2451,373,2451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1986,356,81.0,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5378,509,5378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4292,509,79.8,6.6
Estimate Commuting To Work Workers 16 Years And Over,23686,1433,23686,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18154,1277,76.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1618,326,6.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2036,374,8.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,173,75,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,304,156,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1401,343,5.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24180,1380,24180,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10265,859,42.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3703,527,15.3,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6588,739,27.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1773,449,7.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1851,268,7.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,24180,1380,24180,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1580,313,6.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1056,334,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,667,184,2.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2659,467,11.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1639,359,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,421,166,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1933,314,8.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3114,490,12.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7117,780,29.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1835,383,7.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",893,359,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1266,306,5.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24180,1380,24180,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19366,1287,80.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4303,472,17.8,1.9
