Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,44064,880,44064,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26152,844,59.4,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26129,842,59.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24923,843,56.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1206,261,2.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17912,852,40.6,1.7
Estimate Employment Status Civilian Labor Force,26129,842,26129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.0
Estimate Employment Status Females 16 Years And Over,22872,654,22872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12399,584,54.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12399,584,54.2,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11839,553,51.8,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3903,366,3903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2805,382,71.9,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7663,480,7663,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5209,564,68.0,6.1
Estimate Commuting To Work Workers 16 Years And Over,24462,879,24462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20582,897,84.1,1.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2161,346,8.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,45,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,801,255,3.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,112,74,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,738,202,3.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24923,843,24923,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7324,676,29.4,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4798,457,19.3,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4882,444,19.6,1.7
