Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,953,257,953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,610,226,64.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,610,226,64.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,604,228,63.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,11,0.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,343,98,36.0,10.3
Estimate Employment Status Civilian Labor Force,610,226,610,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.9
Estimate Employment Status Females 16 Years And Over,521,137,521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,113,57.4,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,113,57.4,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,293,114,56.2,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,70,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,47,52.7,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,96,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,77,67.8,30.0
Estimate Commuting To Work Workers 16 Years And Over,604,228,604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,156,73.7,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,54,8.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,29,3.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,78,14.2,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.6,16.0,(X),(X)
