Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18440,631,18440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10914,630,59.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10884,631,59.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9652,603,52.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1232,243,6.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,50,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7526,702,40.8,3.2
Estimate Employment Status Civilian Labor Force,10884,631,10884,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,2.1
Estimate Employment Status Females 16 Years And Over,10173,510,10173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5963,429,58.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5963,429,58.6,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5313,389,52.2,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2524,511,2524,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1808,464,71.6,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4899,713,4899,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3638,729,74.3,7.3
Estimate Commuting To Work Workers 16 Years And Over,9478,610,9478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7543,610,79.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",678,195,7.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),402,252,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,138,80,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,282,149,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,435,219,4.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9652,603,9652,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1744,321,18.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2829,510,29.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1872,291,19.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",585,222,6.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2622,434,27.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,9652,603,9652,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,379,185,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2046,455,21.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,118,55,1.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,556,170,5.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",668,271,6.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,174,169,1.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",468,155,4.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",879,267,9.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2473,402,25.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1168,346,12.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",302,148,3.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,421,178,4.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9652,603,9652,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8369,601,86.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,971,226,10.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,312,127,3.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9031,501,9031,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1151,229,12.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1093,337,12.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1053,207,11.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1294,291,14.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1008,206,11.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1664,340,18.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1004,251,11.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",348,101,3.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",263,120,2.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",153,96,1.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34122,3573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),51093,4368,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6466,411,71.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52542,4862,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2739,362,30.3,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17713,1380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1893,297,21.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23824,11225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1056,208,11.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10130,907,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,521,169,5.8,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3583,1340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2973,324,32.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5534,306,5534,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",603,154,10.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",462,220,8.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",637,166,11.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",768,224,13.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",628,146,11.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1001,257,18.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",732,229,13.2,4.2
