Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6783,469,6783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4689,437,69.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4689,437,69.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4455,422,65.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,108,3.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2094,362,30.9,4.7
Estimate Employment Status Civilian Labor Force,4689,437,4689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.2
Estimate Employment Status Females 16 Years And Over,3574,353,3574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2246,306,62.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2246,306,62.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2105,311,58.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,502,177,502,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,450,158,89.6,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1113,188,1113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,869,202,78.1,17.9
Estimate Commuting To Work Workers 16 Years And Over,3992,439,3992,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3400,427,85.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",235,129,5.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,74,60,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,39,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,232,100,5.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4455,422,4455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1582,316,35.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1079,401,24.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,997,262,22.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",342,125,7.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",455,142,10.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,4455,422,4455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,26,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,161,6.4,3.5
