Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,906,196,906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,475,114,52.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,471,113,52.0,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,448,105,49.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,18,2.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,7,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,431,132,47.6,8.0
Estimate Employment Status Civilian Labor Force,471,113,471,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.4
Estimate Employment Status Females 16 Years And Over,507,123,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,75,45.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,75,45.8,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,73,42.0,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,50,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,49,81.0,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,120,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,22,24.2,27.1
Estimate Commuting To Work Workers 16 Years And Over,431,107,431,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",401,105,93.0,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,26,5.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,5,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,448,105,448,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,38,25.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,99,48,22.1,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,52,24.1,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,26,9.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",87,41,19.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,448,105,448,(X)
