Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19328,290,19328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7449,555,38.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7426,563,38.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6122,529,31.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1304,373,6.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,41,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11879,583,61.5,2.8
Estimate Employment Status Civilian Labor Force,7426,563,7426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.6,4.7
Estimate Employment Status Females 16 Years And Over,10262,117,10262,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3344,487,32.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3344,487,32.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2825,433,27.5,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,378,175,378,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,227,129,60.1,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3510,276,3510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2971,354,84.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,6068,538,6068,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5097,513,84.0,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",319,190,5.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),101,89,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,295,155,4.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,107,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,129,94,2.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6122,529,6122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1720,396,28.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1722,400,28.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1340,335,21.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",639,253,10.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",701,226,11.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6122,529,6122,(X)
