Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26857,1004,26857,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18318,1098,68.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18308,1099,68.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17577,1097,65.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,731,228,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8539,557,31.8,2.3
Estimate Employment Status Civilian Labor Force,18308,1099,18308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.2
Estimate Employment Status Females 16 Years And Over,13571,604,13571,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8391,685,61.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8387,686,61.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7953,693,58.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2156,407,2156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1442,352,66.9,10.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5545,532,5545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3825,466,69.0,7.3
Estimate Commuting To Work Workers 16 Years And Over,17305,1092,17305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11253,927,65.0,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",711,184,4.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1243,275,7.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,731,187,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,188,107,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3179,510,18.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17577,1097,17577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12303,1007,70.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1508,328,8.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2963,381,16.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",388,159,2.2,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",415,130,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,17577,1097,17577,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,27,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,447,164,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1523,332,8.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,314,106,1.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1098,189,6.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",278,132,1.6,0.7
