Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1778,284,1778,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1258,258,70.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1258,258,70.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1234,256,69.4,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,23,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,520,145,29.2,7.6
Estimate Employment Status Civilian Labor Force,1258,258,1258,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.9
Estimate Employment Status Females 16 Years And Over,756,178,756,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,368,113,48.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,368,113,48.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,116,46.8,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,210,136,210,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,35,24.3,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,289,103,289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,100,65.7,25.7
Estimate Commuting To Work Workers 16 Years And Over,1200,270,1200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1092,264,91.0,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,26,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,55,6.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1234,256,1234,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",393,149,31.8,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,70,14.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,171,86,13.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,89,19.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",257,77,20.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1234,256,1234,(X)
