Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24060,819,24060,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13144,888,54.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13144,888,54.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12779,880,53.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,365,164,1.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10916,679,45.4,2.8
Estimate Employment Status Civilian Labor Force,13144,888,13144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.2
Estimate Employment Status Females 16 Years And Over,12598,713,12598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6262,543,49.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6262,543,49.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6082,552,48.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1923,407,1923,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1268,335,65.9,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4307,452,4307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3740,513,86.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,12584,858,12584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9686,929,77.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",643,278,5.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),195,109,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,96,58,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,238,165,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1726,417,13.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.9,(X),(X)
