Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,241,80,241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,129,46,53.5,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,129,46,53.5,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,44,49.4,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,11,4.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,61,46.5,15.3
Estimate Employment Status Civilian Labor Force,129,46,129,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.8,8.2
Estimate Employment Status Females 16 Years And Over,108,39,108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,22,46.3,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,22,46.3,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,22,44.4,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,64,67,64,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,22,25.0,36.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,75,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,55,53.0,31.3
Estimate Commuting To Work Workers 16 Years And Over,115,43,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",96,41,83.5,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,14,13.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,3.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,44,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,17,29.4,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,25,27.7,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,18,16.0,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,9,6.7,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,14,20.2,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,119,44,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,7,3.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,9,5.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,26,21.8,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,15,11.8,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,6.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,6,2.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,7,3.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,19,31.1,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,0.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,12,11.8,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,119,44,119,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,36,58.8,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,43,27,36.1,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,8,5.0,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,125,46,125,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,3,0.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,19,20.0,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,10,9.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,10,10.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,22,21.6,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,27,24.8,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,12,12.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,25.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65083,29245,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62384,13045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,80,33,64.0,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64193,14474,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,60,36,48.0,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25840,4517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,25,24,20.0,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),37584,17420,(X),(X)
