Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8296,465,8296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2718,392,32.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2718,392,32.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2605,382,31.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,75,1.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5578,405,67.2,4.0
Estimate Employment Status Civilian Labor Force,2718,392,2718,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.7
Estimate Employment Status Females 16 Years And Over,1965,272,1965,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1195,225,60.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1195,225,60.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1179,226,60.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,104,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,183,88,68.8,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,900,210,900,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,640,225,71.1,13.4
Estimate Commuting To Work Workers 16 Years And Over,2540,376,2540,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2224,350,87.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,67,4.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,21,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,37,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,151,76,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2605,382,2605,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",864,275,33.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,97,13.0,3.7
