Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16200,1036,16200,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10909,812,67.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10882,806,67.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10469,809,64.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,413,203,2.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,36,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5291,734,32.7,3.6
Estimate Employment Status Civilian Labor Force,10882,806,10882,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.9
Estimate Employment Status Females 16 Years And Over,8513,704,8513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4937,581,58.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4913,576,57.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4658,585,54.7,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2281,383,2281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1610,316,70.6,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4498,578,4498,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3323,618,73.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,10312,819,10312,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8452,886,82.0,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",400,200,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,77,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,29,43,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,62,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1348,419,13.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10469,809,10469,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6887,823,65.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,858,314,8.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1222,384,11.7,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",502,243,4.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1000,314,9.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10469,809,10469,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,29,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,507,303,4.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1693,545,16.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,112,105,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,637,255,6.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",433,230,4.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,106,99,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",281,146,2.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2063,495,19.7,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2670,487,25.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",419,214,4.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,245,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1148,368,11.0,3.5
