Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3463,442,3463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2204,347,63.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2204,347,63.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2147,343,62.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,40,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1259,236,36.4,5.4
Estimate Employment Status Civilian Labor Force,2204,347,2204,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.8
Estimate Employment Status Females 16 Years And Over,1758,224,1758,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,886,161,50.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,886,161,50.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,847,156,48.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,646,131,646,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,278,104,43.0,14.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,919,193,919,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,646,197,70.3,10.7
Estimate Commuting To Work Workers 16 Years And Over,2137,342,2137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1767,362,82.7,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",241,80,11.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,48,2.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,46,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2147,343,2147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",453,95,21.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,408,142,19.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,426,102,19.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",443,194,20.6,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",417,116,19.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,2147,343,2147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",213,137,9.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,51,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,506,100,23.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,15,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,58,9.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,23,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,36,3.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",110,37,5.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",466,130,21.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",139,57,6.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,47,4.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,161,115,7.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2147,343,2147,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1646,240,76.7,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,412,199,19.2,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,89,43,4.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1579,166,1579,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",84,72,5.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,78,5.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,46,5.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",86,48,5.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",192,74,12.2,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",344,107,21.8,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",233,97,14.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",368,110,23.3,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",80,46,5.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,17,1.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67482,7119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78746,8178,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1254,166,79.4,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84381,10025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,380,90,24.1,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20829,2876,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,330,78,20.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15995,2566,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,99,74,6.3,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10424,1392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,261,117,16.5,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1190,142,1190,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",80,76,6.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",19,19,1.6,1.6
