Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3869,616,3869,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1919,326,49.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1919,326,49.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1772,287,45.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,84,3.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1950,426,50.4,5.7
Estimate Employment Status Civilian Labor Force,1919,326,1919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,3.8
Estimate Employment Status Females 16 Years And Over,2148,382,2148,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,829,154,38.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,829,154,38.6,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,766,129,35.7,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,169,113,169,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,109,75.7,29.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,770,358,770,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,126,47.5,19.9
Estimate Commuting To Work Workers 16 Years And Over,1709,265,1709,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1480,285,86.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,29,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,28,25,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,165,89,9.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1772,287,1772,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",644,190,36.3,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,233,92,13.1,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,97,14.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,83,9.3,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",471,141,26.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1772,287,1772,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,43,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,151,82,8.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,425,153,24.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,89,5.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,81,12.9,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",138,93,7.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",96,61,5.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",66,38,3.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",348,90,19.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,48,5.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",30,26,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,34,2.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1772,287,1772,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1541,291,87.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,150,75,8.5,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,47,4.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1700,196,1700,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",100,57,5.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,13,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",151,96,8.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",329,132,19.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",160,69,9.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",248,85,14.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",254,95,14.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",285,101,16.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",97,74,5.7,4.1
