Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26027,1112,26027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15846,828,60.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15846,828,60.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14716,861,56.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1130,300,4.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10181,727,39.1,2.1
Estimate Employment Status Civilian Labor Force,15846,828,15846,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.9
Estimate Employment Status Females 16 Years And Over,13234,682,13234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7644,625,57.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7644,625,57.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7226,640,54.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2641,340,2641,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1613,377,61.1,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5349,546,5349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3750,538,70.1,8.1
Estimate Commuting To Work Workers 16 Years And Over,14177,841,14177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10518,844,74.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1282,401,9.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,49,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1015,319,7.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,189,105,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1152,276,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14716,861,14716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4711,502,32.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3315,600,22.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3280,481,22.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1789,355,12.2,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1621,369,11.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,14716,861,14716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",996,307,6.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,743,182,5.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1301,437,8.8,3.0
