Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11057,587,11057,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7502,584,67.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7492,584,67.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7379,583,66.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,49,1.0,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3555,294,32.2,2.8
Estimate Employment Status Civilian Labor Force,7492,584,7492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,0.7
Estimate Employment Status Females 16 Years And Over,5580,314,5580,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3347,320,60.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3347,320,60.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3311,321,59.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,879,155,879,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,440,168,50.1,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2265,260,2265,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1585,318,70.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,7191,545,7191,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5424,496,75.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",448,139,6.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,27,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,120,85,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,40,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1142,268,15.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),40.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7379,583,7379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3640,367,49.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1199,279,16.2,3.2
