Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25590,1104,25590,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16656,990,65.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16635,997,65.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15978,1003,62.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,657,202,2.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,34,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8934,757,34.9,2.6
Estimate Employment Status Civilian Labor Force,16635,997,16635,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.2
Estimate Employment Status Females 16 Years And Over,13081,737,13081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7880,652,60.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7880,652,60.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7621,650,58.3,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1849,282,1849,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1385,306,74.9,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5310,458,5310,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3793,512,71.4,7.4
Estimate Commuting To Work Workers 16 Years And Over,15545,987,15545,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11061,741,71.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1137,273,7.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),661,276,4.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,356,224,2.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,250,115,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2080,432,13.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15978,1003,15978,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7914,669,49.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2251,452,14.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3341,459,20.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",775,230,4.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1697,320,10.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,15978,1003,15978,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,38,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,976,278,6.1,1.7
