Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2324,285,2324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,695,165,29.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,695,165,29.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,671,157,28.9,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,23,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1629,220,70.1,5.5
Estimate Employment Status Civilian Labor Force,695,165,695,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.0
Estimate Employment Status Females 16 Years And Over,1234,167,1234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,437,119,35.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,437,119,35.4,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,437,119,35.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,85,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,84,96.0,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,68,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,60,42,61.2,35.3
Estimate Commuting To Work Workers 16 Years And Over,659,158,659,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",486,136,73.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,34,6.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,123,57,18.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,671,157,671,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",211,65,31.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,96,35.3,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,63,20.6,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,43,10.7,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,18,1.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,671,157,671,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,19,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,40,30,6.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,28,5.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,25,3.3,3.5
