Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20215,809,20215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12506,739,61.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12506,739,61.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11856,727,58.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,650,192,3.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7709,585,38.1,2.5
Estimate Employment Status Civilian Labor Force,12506,739,12506,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.5
Estimate Employment Status Females 16 Years And Over,10966,620,10966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6374,510,58.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6374,510,58.1,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6071,508,55.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1452,315,1452,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,947,281,65.2,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2971,430,2971,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2041,381,68.7,9.1
Estimate Commuting To Work Workers 16 Years And Over,11528,739,11528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9173,702,79.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",924,310,8.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),228,113,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,90,63,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,38,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1073,270,9.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11856,727,11856,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5499,468,46.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1508,291,12.7,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2765,381,23.3,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",558,171,4.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1526,296,12.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,11856,727,11856,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,298,143,2.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1744,297,14.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,167,100,1.4,0.8
