Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,656,143,656,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,401,96,61.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,401,96,61.1,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,374,94,57.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,16,4.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,67,38.9,5.9
Estimate Employment Status Civilian Labor Force,401,96,401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.0
Estimate Employment Status Females 16 Years And Over,347,103,347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,206,70,59.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,206,70,59.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,199,69,57.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,46,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,45,81.0,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,36,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,85,29,80.2,14.8
Estimate Commuting To Work Workers 16 Years And Over,338,81,338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",271,77,80.2,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,13,9.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,15,4.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,15,5.0,4.3
