Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,353,171,353,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,212,125,60.1,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,212,125,60.1,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,203,122,57.5,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,14,2.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,84,39.9,16.3
Estimate Employment Status Civilian Labor Force,212,125,212,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,6.7
Estimate Employment Status Females 16 Years And Over,138,70,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,70,71.7,24.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,70,71.7,24.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,99,70,71.7,24.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,22,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,22,100.0,92.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,187,148,187,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,148,100.0,18.1
Estimate Commuting To Work Workers 16 Years And Over,203,122,203,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,98,73.9,20.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",53,53,26.1,20.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,203,122,203,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,93,48.8,32.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,37,18.7,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,17,4.4,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,51,18.2,20.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,25,9.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,203,122,203,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,39,13.8,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,51,18.2,20.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,25,9.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,16.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,17,4.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,2.5,4.8
