Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1062,156,1062,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,662,108,62.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,662,108,62.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,624,102,58.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,30,3.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,400,96,37.7,6.4
Estimate Employment Status Civilian Labor Force,662,108,662,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.4
Estimate Employment Status Females 16 Years And Over,521,88,521,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,273,64,52.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,273,64,52.4,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,62,49.5,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,42,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,34,64.9,31.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,64,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,174,62,59.4,16.8
Estimate Commuting To Work Workers 16 Years And Over,624,102,624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",499,99,80.0,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,34,11.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,7,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,17,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,17,3.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,624,102,624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,56,27.7,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,35,5.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,51,23.9,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,47,25.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",111,44,17.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,624,102,624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,33,11.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,48,27,7.7,4.2
