Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,120,52,120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39,28,32.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39,28,32.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,28,32.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,27.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,37,67.5,16.6
Estimate Employment Status Civilian Labor Force,39,28,39,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,52.7
Estimate Employment Status Females 16 Years And Over,49,29,49,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13,9,26.5,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13,9,26.5,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13,9,26.5,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,39,28,39,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20,21,51.3,35.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,17,48.7,35.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,52.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,52.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,52.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,52.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,28,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,10,35.9,23.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,20,41.0,37.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,23.1,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,52.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,52.7
