Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11541,656,11541,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8037,637,69.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8030,638,69.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7772,666,67.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,258,119,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3504,443,30.4,3.6
Estimate Employment Status Civilian Labor Force,8030,638,8030,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.5
Estimate Employment Status Females 16 Years And Over,6263,615,6263,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4140,579,66.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4140,579,66.1,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4037,590,64.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,862,205,862,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,588,181,68.2,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2390,342,2390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1986,347,83.1,5.9
Estimate Commuting To Work Workers 16 Years And Over,7616,664,7616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5696,608,74.8,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",422,107,5.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),164,142,2.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,97,80,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,153,96,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1084,409,14.2,4.9
