Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,377,117,377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,59,32.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,59,32.9,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,97,46,25.7,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,38,7.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,253,96,67.1,12.8
Estimate Employment Status Civilian Labor Force,124,59,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.8,25.0
Estimate Employment Status Females 16 Years And Over,162,70,162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,45,27,27.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,45,27,27.8,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,45,27,27.8,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,9,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,9,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,97,46,97,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",70,44,72.2,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,19,21.6,19.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,6.2,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,13.2,(X),(X)
