Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8565,435,8565,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5759,438,67.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5759,438,67.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5505,481,64.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,254,144,3.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2806,307,32.8,3.4
Estimate Employment Status Civilian Labor Force,5759,438,5759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.6
Estimate Employment Status Females 16 Years And Over,4462,304,4462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2680,271,60.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2680,271,60.1,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2525,302,56.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,475,158,475,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,355,140,74.7,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1470,357,1470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1267,368,86.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,5362,482,5362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4273,473,79.7,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",395,154,7.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,46,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,82,54,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,54,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,494,248,9.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5505,481,5505,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1390,273,25.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1081,220,19.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1251,316,22.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",645,149,11.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1138,239,20.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5505,481,5505,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,56,1.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,446,150,8.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1107,269,20.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,63,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,808,273,14.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",342,130,6.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,26,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",245,99,4.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",476,177,8.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",833,196,15.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",519,187,9.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",328,150,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,185,125,3.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5505,481,5505,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4480,504,81.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,592,244,10.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,400,171,7.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,26,0.6,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4187,248,4187,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",121,68,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",201,104,4.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",263,118,6.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",555,183,13.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",550,163,13.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1136,269,27.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",521,159,12.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",456,121,10.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",265,92,6.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",119,60,2.8,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58526,3824,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70804,5323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3280,241,78.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69106,6315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1615,234,38.6,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23690,2822,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1076,177,25.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18513,3624,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,158,92,3.8,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6846,1787,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,82,55,2.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5641,4337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,459,156,11.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2751,171,2751,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",26,29,0.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",97,79,3.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",105,62,3.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",277,140,10.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",364,120,13.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",698,192,25.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",441,149,16.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",396,116,14.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",238,90,8.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",109,59,4.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),66792,9293,(X),(X)
