Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,649,163,649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,117,54.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,117,54.4,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,338,116,52.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,20,2.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,296,99,45.6,10.8
Estimate Employment Status Civilian Labor Force,353,117,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,5.6
Estimate Employment Status Females 16 Years And Over,294,89,294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,67,58.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,67,58.5,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,67,54.1,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,26,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,21,65.2,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,53,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,38,67.2,35.5
Estimate Commuting To Work Workers 16 Years And Over,330,116,330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,61,47.9,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,69,30.0,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,71,18.5,18.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,19,3.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,338,116,338,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,39,18.3,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,32,9.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,48,26.3,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,54,21.3,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,66,24.9,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,338,116,338,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,3.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,51,22.8,13.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,47,36,13.9,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,50,23.1,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,29,7.4,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,48,10.9,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,20,7.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,22,7.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,19,4.4,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,338,116,338,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,292,109,86.4,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,20,6.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,26,6.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,238,61,238,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,36,16.8,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,8,2.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,2.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,19,7.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,9,2.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",45,31,18.9,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",51,32,21.4,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",48,35,20.2,13.8
