Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3244,192,3244,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1944,191,59.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1944,191,59.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1922,188,59.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,25,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1300,157,40.1,4.4
Estimate Employment Status Civilian Labor Force,1944,191,1944,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,1603,118,1603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,908,117,56.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,908,117,56.6,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,891,114,55.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,189,48,189,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,49,85.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,418,65,418,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,350,72,83.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,1874,182,1874,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1243,175,66.3,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",186,74,9.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,13,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,129,69,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,38,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,262,115,14.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1922,188,1922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",862,154,44.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,298,88,15.5,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,439,116,22.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,69,8.4,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,69,8.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1922,188,1922,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,32,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,153,73,8.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,28,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,24,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,293,86,15.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,31,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,19,29,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,52,3.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",181,83,9.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",444,122,23.1,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",410,141,21.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",99,62,5.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,132,53,6.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1922,188,1922,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1323,183,68.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,453,115,23.6,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,146,63,7.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1631,143,1631,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,35,5.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",36,20,2.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",98,48,6.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",49,27,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",262,83,16.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",430,106,26.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",211,64,12.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",240,63,14.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",97,46,5.9,2.9
