Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1533,326,1533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,910,245,59.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,910,245,59.4,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,816,207,53.2,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,94,87,6.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,623,223,40.6,10.9
Estimate Employment Status Civilian Labor Force,910,245,910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,8.2
Estimate Employment Status Females 16 Years And Over,735,188,735,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,393,147,53.5,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,393,147,53.5,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,374,142,50.9,16.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,79,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,72,61.5,39.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,60,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,60,100.0,47.9
Estimate Commuting To Work Workers 16 Years And Over,816,207,816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",703,185,86.2,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,55,8.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,6,11,0.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,49,4.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,816,207,816,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,140,38.5,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,99,21.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,119,75,14.6,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,84,18.9,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,58,6.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,816,207,816,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,42,5.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,92,76,11.3,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,57,6.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,32,4.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",58,76,7.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,82,11.5,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,11,0.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",257,110,31.5,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",71,87,8.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,65,6.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,54,5.0,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,816,207,816,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,594,178,72.8,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,157,85,19.2,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,65,69,8.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,682,150,682,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,27,2.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,28,2.6,4.1
