Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4301,292,4301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2661,261,61.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2661,261,61.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2565,264,59.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,47,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1640,219,38.1,4.4
Estimate Employment Status Civilian Labor Force,2661,261,2661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.8
Estimate Employment Status Females 16 Years And Over,2108,194,2108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1226,161,58.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1226,161,58.2,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1223,160,58.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,87,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,207,84,71.1,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,555,132,555,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,495,136,89.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,2478,257,2478,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1845,238,74.5,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",359,156,14.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,42,41,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,218,108,8.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2565,264,2565,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",730,151,28.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,516,128,20.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,420,111,16.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",266,106,10.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",633,162,24.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,2565,264,2565,(X)
