Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,532,106,532,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,103,55.5,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,285,103,53.6,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,104,50.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,9,2.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,14,1.9,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,237,61,44.5,12.1
Estimate Employment Status Civilian Labor Force,285,103,285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.9
Estimate Employment Status Females 16 Years And Over,237,56,237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,57,52.7,14.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,56,48.5,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,56,46.0,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,12,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,4,36.4,53.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,22,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,12,32.7,19.1
Estimate Commuting To Work Workers 16 Years And Over,271,104,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",226,103,83.4,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,9,5.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,4.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,11,7.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,104,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,18,20.3,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,10,7.4,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,99,40.2,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,18,11.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",56,20,20.7,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,271,104,271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,17,14.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,8,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,44,26.9,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,71,61,26.2,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,9,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,2,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,2.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",31,11,11.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,7,2.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,5,2.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,2.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,271,104,271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,226,101,83.4,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,7,4.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,15,11.8,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,309,68,309,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,6,3.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,10,4.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",32,19,10.4,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,15,9.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",96,60,31.1,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",60,20,19.4,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",38,14,12.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,13,8.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.3,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.6,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42096,4807,(X),(X)
