Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4024,601,4024,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2547,521,63.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2547,521,63.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2380,453,59.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,136,4.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1477,232,36.7,5.5
Estimate Employment Status Civilian Labor Force,2547,521,2547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,4.6
Estimate Employment Status Females 16 Years And Over,2104,345,2104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1233,272,58.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1233,272,58.6,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1112,230,52.9,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,363,180,363,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,251,159,69.1,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,739,197,739,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,519,191,70.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,2314,442,2314,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2139,432,92.4,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,39,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,24,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,38,3.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2380,453,2380,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",718,213,30.2,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,397,145,16.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,543,169,22.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,120,8.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",516,175,21.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2380,453,2380,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,64,4.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,108,6.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,480,163,20.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,41,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,124,11.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",48,41,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,20,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",146,131,6.1,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",120,63,5.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",460,151,19.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",244,113,10.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,73,5.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,77,6.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2380,453,2380,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1830,367,76.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,426,168,17.9,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,124,88,5.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1945,290,1945,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,43,2.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",84,62,4.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",198,87,10.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",184,85,9.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",380,136,19.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",343,110,17.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",252,103,13.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",302,124,15.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",58,30,3.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",88,68,4.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57865,12669,(X),(X)
