Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31904,1730,31904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24164,1412,75.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24098,1413,75.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23113,1283,72.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,985,392,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,66,70,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7740,1113,24.3,2.9
Estimate Employment Status Civilian Labor Force,24098,1413,24098,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.5
Estimate Employment Status Females 16 Years And Over,16329,1156,16329,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11690,947,71.6,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11671,943,71.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11209,899,68.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2107,385,2107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1272,330,60.4,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4289,904,4289,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3637,939,84.8,7.7
Estimate Commuting To Work Workers 16 Years And Over,22896,1298,22896,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14904,952,65.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1249,417,5.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1117,387,4.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,414,257,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,441,224,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4771,940,20.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23113,1283,23113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12548,1062,54.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2616,568,11.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5777,813,25.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",689,288,3.0,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1483,372,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,23113,1283,23113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,48,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1409,415,6.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1206,328,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,631,241,2.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3047,664,13.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",776,338,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,503,212,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2815,560,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6290,883,27.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3146,403,13.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1850,483,8.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",900,228,3.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,500,147,2.2,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23113,1283,23113,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20458,1279,88.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1220,338,5.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1415,331,6.1,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,22,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18407,968,18407,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1132,581,6.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",357,209,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",581,190,3.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1168,308,6.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1933,493,10.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4117,701,22.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3007,621,16.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2750,528,14.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1105,312,6.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2257,322,12.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74532,4736,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121230,10189,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16032,893,87.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116738,8920,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3070,558,16.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23157,2311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2217,537,12.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42725,13619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,298,162,1.6,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10483,3512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,277,151,1.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2723,1341,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,736,277,4.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,8376,682,8376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",264,164,3.2,2.0
