Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1600,119,1600,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1012,164,63.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1012,164,63.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,942,157,58.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,40,4.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,150,36.8,9.0
Estimate Employment Status Civilian Labor Force,1012,164,1012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,3.8
Estimate Employment Status Females 16 Years And Over,881,112,881,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,494,108,56.1,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,494,108,56.1,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,470,105,53.3,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,240,91,240,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,84,60.8,22.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,368,123,368,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,300,126,81.5,12.0
Estimate Commuting To Work Workers 16 Years And Over,930,158,930,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",774,143,83.2,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,52,9.5,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,8,10,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,29,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,942,157,942,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",288,76,30.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,58,16.7,5.4
