Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1077,107,1077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,795,91,73.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,795,91,73.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,775,88,72.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,12,1.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,282,56,26.2,4.5
Estimate Employment Status Civilian Labor Force,795,91,795,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.5
Estimate Employment Status Females 16 Years And Over,558,61,558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,376,53,67.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,376,53,67.4,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,367,54,65.8,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,44,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,42,89.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,60,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,234,59,94.7,4.0
Estimate Commuting To Work Workers 16 Years And Over,764,88,764,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",609,83,79.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,14,4.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,30,14,3.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,30,11.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,775,88,775,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",322,57,41.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,25,12.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,28,13.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",107,32,13.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",144,38,18.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,775,88,775,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,22,8.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,21,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,33,12.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,9,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,131,42,16.9,4.5
