Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10969,835,10969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7737,682,70.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7689,682,70.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7331,748,66.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,358,175,3.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,77,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3232,497,29.5,3.7
Estimate Employment Status Civilian Labor Force,7689,682,7689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.4
Estimate Employment Status Females 16 Years And Over,5768,539,5768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3507,407,60.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3507,407,60.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3316,410,57.5,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1053,414,1053,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,462,229,43.9,21.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1466,470,1466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1237,465,84.4,10.1
Estimate Commuting To Work Workers 16 Years And Over,7192,732,7192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4719,613,65.6,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",751,267,10.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),240,132,3.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,218,262,3.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,83,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1115,271,15.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7331,748,7331,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4563,483,62.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,891,405,12.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,995,254,13.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",283,162,3.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",599,317,8.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,7331,748,7331,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,37,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,287,173,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,535,183,7.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,185,127,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,694,224,9.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",209,199,2.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,153,77,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",536,166,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1370,328,18.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2056,349,28.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",582,307,7.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",432,196,5.9,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,272,154,3.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7331,748,7331,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5953,710,81.2,3.7
