Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1432,294,1432,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,757,191,52.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,757,191,52.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,690,175,48.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,60,4.7,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,675,202,47.1,9.2
Estimate Employment Status Civilian Labor Force,757,191,757,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,7.3
Estimate Employment Status Females 16 Years And Over,733,169,733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,329,118,44.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,329,118,44.9,13.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,320,117,43.7,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,31,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,31,67.2,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,352,147,352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,107,56.0,26.7
Estimate Commuting To Work Workers 16 Years And Over,679,172,679,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",578,165,85.1,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,42,7.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,21,25,3.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,24,3.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,690,175,690,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,66,25.2,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,113,23.5,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,37,11.2,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,52,19.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,60,20.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,690,175,690,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,38,7.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,40,10.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,215,85,31.2,9.8
