Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10133,958,10133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7552,688,74.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7498,681,74.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7041,646,69.5,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,457,191,4.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,54,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2581,497,25.5,3.6
Estimate Employment Status Civilian Labor Force,7498,681,7498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.4
Estimate Employment Status Females 16 Years And Over,5112,555,5112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3425,404,67.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3409,401,66.7,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3215,387,62.9,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,780,229,780,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,435,142,55.8,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1967,377,1967,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1343,330,68.3,12.1
Estimate Commuting To Work Workers 16 Years And Over,7041,649,7041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5008,561,71.1,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",416,170,5.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,31,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,114,83,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,76,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1355,383,19.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7041,646,7041,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4271,538,60.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,825,221,11.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1267,253,18.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,85,2.9,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",473,182,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,7041,646,7041,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,330,130,4.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1009,270,14.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,495,169,7.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,605,202,8.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,89,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,87,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",577,178,8.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1275,273,18.1,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1467,238,20.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",500,175,7.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",295,185,4.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,141,78,2.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7041,646,7041,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5808,629,82.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,676,181,9.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,500,186,7.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,57,92,0.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4229,391,4229,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,14,0.5,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,35,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,29,0.7,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",54,53,1.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",79,44,1.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",364,151,8.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",388,138,9.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1049,278,24.8,6.0
