Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31642,1326,31642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20040,1180,63.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18149,1160,57.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17593,1170,55.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,556,137,1.8,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1891,351,6.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11602,719,36.7,2.1
Estimate Employment Status Civilian Labor Force,18149,1160,18149,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,0.8
Estimate Employment Status Females 16 Years And Over,15510,795,15510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8968,650,57.8,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8692,623,56.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8448,614,54.5,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2406,384,2406,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1579,397,65.6,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4185,482,4185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3299,490,78.8,5.5
Estimate Commuting To Work Workers 16 Years And Over,18714,1079,18714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13931,932,74.4,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2037,333,10.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),681,145,3.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,367,155,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,582,237,3.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1116,252,6.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17593,1170,17593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5989,540,34.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3583,518,20.4,2.1
