Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1698,94,1698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,753,77,44.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,753,77,44.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,709,76,41.8,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,19,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,945,72,55.7,3.4
Estimate Employment Status Civilian Labor Force,753,77,753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.5
Estimate Employment Status Females 16 Years And Over,841,62,841,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,357,51,42.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,357,51,42.4,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,347,51,41.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,32,14,32,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,13,84.4,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,44,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,46,87.5,8.9
Estimate Commuting To Work Workers 16 Years And Over,695,76,695,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",492,62,70.8,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,31,11.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,11,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,17,3.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,12,2.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,22,11.1,3.2
