Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,703,119,703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,117,68.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,481,117,68.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,477,116,67.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,0.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,222,59,31.6,8.5
Estimate Employment Status Civilian Labor Force,481,117,481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.2
Estimate Employment Status Females 16 Years And Over,359,71,359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,73,61.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,73,61.6,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,73,61.6,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,29,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,23,71.7,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,47,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,49,80.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,474,115,474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",361,106,76.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,10,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,33,31,7.0,6.3
