Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17642,1288,17642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10125,878,57.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10125,878,57.4,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9668,911,54.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,457,163,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7517,766,42.6,2.9
Estimate Employment Status Civilian Labor Force,10125,878,10125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.7
Estimate Employment Status Females 16 Years And Over,9044,691,9044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4405,459,48.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4405,459,48.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4173,469,46.1,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,870,287,870,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,676,278,77.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4129,611,4129,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3234,608,78.3,6.7
Estimate Commuting To Work Workers 16 Years And Over,9596,902,9596,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6352,717,66.2,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",706,260,7.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),260,109,2.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,149,112,1.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,115,85,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2014,371,21.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9668,911,9668,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6706,585,69.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1076,430,11.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1446,324,15.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,56,1.2,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,169,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,9668,911,9668,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,179,79,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2186,352,22.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,165,110,1.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,482,155,5.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",202,103,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,345,126,3.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",729,248,7.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2464,323,25.5,3.5
