Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20102,644,20102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11468,742,57.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11468,742,57.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10809,671,53.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,659,239,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8634,670,43.0,3.1
Estimate Employment Status Civilian Labor Force,11468,742,11468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.0
Estimate Employment Status Females 16 Years And Over,10175,424,10175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5521,476,54.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5521,476,54.3,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5211,438,51.2,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1794,277,1794,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,957,257,53.3,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2900,393,2900,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2115,389,72.9,8.2
Estimate Commuting To Work Workers 16 Years And Over,10479,612,10479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8669,625,82.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",942,228,9.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,269,176,2.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,592,188,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10809,671,10809,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3714,422,34.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1534,315,14.2,2.8
