Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9978,393,9978,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6103,411,61.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6103,411,61.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5872,412,58.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,231,120,2.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3875,438,38.8,3.8
Estimate Employment Status Civilian Labor Force,6103,411,6103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.0
Estimate Employment Status Females 16 Years And Over,5303,278,5303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2925,259,55.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2925,259,55.2,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2820,263,53.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,688,165,688,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,622,173,90.4,8.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2107,225,2107,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1824,255,86.6,7.3
Estimate Commuting To Work Workers 16 Years And Over,5637,390,5637,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4526,439,80.3,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",524,270,9.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,11,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,28,31,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,42,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,509,265,9.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5872,412,5872,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2322,408,39.5,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,944,232,16.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1046,291,17.8,4.8
