Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5457,386,5457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3606,325,66.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3601,325,66.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3466,314,63.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,79,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1851,227,33.9,3.5
Estimate Employment Status Civilian Labor Force,3601,325,3601,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.1
Estimate Employment Status Females 16 Years And Over,2732,240,2732,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1704,214,62.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1699,213,62.2,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1659,206,60.7,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,492,142,492,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,436,143,88.6,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1056,195,1056,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,971,189,92.0,5.3
Estimate Commuting To Work Workers 16 Years And Over,3350,301,3350,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2554,299,76.2,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,120,7.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,75,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,8,13,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,36,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,371,157,11.1,4.7
