Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,362,130,362,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,99,50.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,99,50.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,181,99,50.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,75,50.0,16.4
Estimate Employment Status Civilian Labor Force,181,99,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.6
Estimate Employment Status Females 16 Years And Over,186,81,186,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,55,49.5,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,55,49.5,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,55,49.5,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,35,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,35,100.0,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,16,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,16,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,181,99,181,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,95,86.2,16.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,11,5.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,20,8.8,11.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,13.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,181,99,181,(X)
