Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,700,208,700,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,488,195,69.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,488,195,69.7,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,399,140,57.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,82,12.7,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,212,80,30.3,11.9
Estimate Employment Status Civilian Labor Force,488,195,488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.2,12.4
Estimate Employment Status Females 16 Years And Over,383,158,383,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,324,152,84.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,324,152,84.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,235,106,61.4,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,55,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,55,100.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,106,89,106,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,89,100.0,31.8
Estimate Commuting To Work Workers 16 Years And Over,305,106,305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",260,99,85.2,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,1.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,13.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,19,9.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,21,3.9,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.0,13.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,399,140,399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,58,25.8,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,84,59,21.1,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,78,24.8,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",24,23,6.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",89,58,22.3,13.1
Estimate Industry Civilian Employed Population 16 Years And Over,399,140,399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,32,5.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,15,3.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,20,6.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,70,54,17.5,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,34,10.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",19,22,4.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",50,40,12.5,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",41,39,10.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",100,82,25.1,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,18,4.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,399,140,399,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,337,135,84.5,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,35,13.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,2.0,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,403,112,403,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",106,70,26.3,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,15,3.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,11,1.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,1.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",109,88,27.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",45,32,11.2,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",67,76,16.6,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,26,6.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",5,8,1.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,23,4.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48396,4595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57453,15514,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,315,125,78.2,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60324,16318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,115,75,28.5,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14450,6011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,116,88,28.8,18.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13280,2517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,10,1.5,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,36,56,8.9,14.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,86,74,21.3,16.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,255,119,255,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",12,19,4.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,12,2.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,4,0.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",5,7,2.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",95,86,37.3,24.7
