Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,73,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,157,52,48.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,157,52,48.9,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,151,53,47.0,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,1.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,60,51.1,13.5
Estimate Employment Status Civilian Labor Force,157,52,157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,5.1
Estimate Employment Status Females 16 Years And Over,161,44,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,64,31,39.8,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,64,31,39.8,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,63,30,39.1,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,18.2,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,11,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,10,64.3,44.3
Estimate Commuting To Work Workers 16 Years And Over,140,52,140,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,45,80.7,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,3.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,15,13.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,151,53,151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",87,42,57.6,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,17,13.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,19,17.2,11.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,8,6.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,7,6.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,151,53,151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,2.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,11,13.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,6,4.6,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,16,8.6,9.7
