Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,215,53,215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,109,41,50.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,109,41,50.7,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,108,40,50.2,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,41,49.3,14.3
Estimate Employment Status Civilian Labor Force,109,41,109,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,3.0
Estimate Employment Status Females 16 Years And Over,112,43,112,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,23,42.9,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,23,42.9,20.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,23,42.9,20.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,13,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,22.2,49.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,24,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,18,61.3,34.0
Estimate Commuting To Work Workers 16 Years And Over,108,40,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,37,80.6,15.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,12.0,10.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,1.9,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,9,4.6,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,108,40,108,(X)
