Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10131,592,10131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3894,458,38.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3894,458,38.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3678,438,36.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,91,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6237,547,61.6,4.0
Estimate Employment Status Civilian Labor Force,3894,458,3894,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.2
Estimate Employment Status Females 16 Years And Over,5255,334,5255,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1922,292,36.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1922,292,36.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1796,274,34.2,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,840,186,840,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,437,170,52.0,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1721,305,1721,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,742,275,43.1,13.2
Estimate Commuting To Work Workers 16 Years And Over,3578,390,3578,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3011,368,84.2,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",407,159,11.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,20,29,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,31,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,76,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3678,438,3678,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1226,244,33.3,4.9
