Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2178,320,2178,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1234,267,56.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1234,267,56.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1198,264,55.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,35,1.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,944,157,43.3,6.4
Estimate Employment Status Civilian Labor Force,1234,267,1234,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.9
Estimate Employment Status Females 16 Years And Over,1090,185,1090,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,529,171,48.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,529,171,48.5,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,529,171,48.5,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,376,108,376,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,64,25.0,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,650,238,650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,82,33.1,20.6
Estimate Commuting To Work Workers 16 Years And Over,1194,264,1194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",872,290,73.0,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,129,13.3,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,32,1.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,23,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,90,10.6,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1198,264,1198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,97,15.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,91,12.3,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,378,172,31.6,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",158,85,13.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,157,27.2,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,1198,264,1198,(X)
