Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,791,232,791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,450,158,56.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,450,158,56.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,349,151,44.1,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,77,12.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,341,111,43.1,8.9
Estimate Employment Status Civilian Labor Force,450,158,450,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.4,16.2
Estimate Employment Status Females 16 Years And Over,403,134,403,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,203,86,50.4,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,203,86,50.4,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,65,34.2,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,107,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,107,94.0,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,215,144,215,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,144,100.0,8.9
Estimate Commuting To Work Workers 16 Years And Over,339,150,339,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,134,78.8,16.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,9,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,32,7.7,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,20,3.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,30,5.6,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,20,4.4,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,7.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,349,151,349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",69,46,19.8,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,90,59,25.8,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,87,40.1,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,11,1.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,38,12.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,349,151,349,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,25,4.6,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,9,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,9,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,14,2.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,17,2.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,24,5.2,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,5.6
