Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,874,96,874,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,408,83,46.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,408,83,46.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,384,81,43.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,22,2.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,466,94,53.3,8.6
Estimate Employment Status Civilian Labor Force,408,83,408,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,5.2
Estimate Employment Status Females 16 Years And Over,479,72,479,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,244,71,50.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,244,71,50.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,67,45.9,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,26,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,24,70.5,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,71,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,146,77,62.1,24.3
Estimate Commuting To Work Workers 16 Years And Over,384,81,384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",288,73,75.0,12.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,45,13.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,21,19,5.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,22,5.7,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,384,81,384,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,42,40.6,9.9
