Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6494,545,6494,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3981,439,61.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3976,440,61.2,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3711,425,57.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,265,113,4.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,9,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2513,372,38.7,4.6
Estimate Employment Status Civilian Labor Force,3976,440,3976,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.7
Estimate Employment Status Females 16 Years And Over,3117,358,3117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1831,302,58.7,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1831,302,58.7,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1700,288,54.5,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,540,235,540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,431,223,79.8,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,682,242,682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,481,216,70.5,17.6
Estimate Commuting To Work Workers 16 Years And Over,3645,423,3645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2374,388,65.1,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",268,112,7.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,58,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,507,151,13.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,61,47,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,386,137,10.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3711,425,3711,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1304,169,35.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1016,288,27.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,644,146,17.4,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,94,3.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",615,207,16.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3711,425,3711,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,46,1.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,464,174,12.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,19,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,379,155,10.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",161,85,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,33,1.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",121,70,3.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",339,95,9.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1239,278,33.4,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",577,213,15.5,5.1
