Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,483,159,483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,335,122,69.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,335,122,69.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,300,119,62.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,26,7.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,72,30.6,11.0
Estimate Employment Status Civilian Labor Force,335,122,335,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,8.0
Estimate Employment Status Females 16 Years And Over,261,89,261,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,168,76,64.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,168,76,64.4,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,76,57.5,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,31,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,31,100.0,62.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,66,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,66,100.0,37.8
Estimate Commuting To Work Workers 16 Years And Over,289,115,289,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,95,76.1,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",58,56,20.1,16.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,14,3.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,300,119,300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,65,38.7,12.0
