Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1416,316,1416,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,658,223,46.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,658,223,46.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,658,223,46.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,758,199,53.5,10.0
Estimate Employment Status Civilian Labor Force,658,223,658,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.2
Estimate Employment Status Females 16 Years And Over,716,170,716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,263,95,36.7,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,263,95,36.7,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,263,95,36.7,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,238,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,35,14.3,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,393,261,393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,63,20.6,24.8
Estimate Commuting To Work Workers 16 Years And Over,627,216,627,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",358,125,57.1,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,131,24.7,17.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,29,36,4.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,35,4.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,49,9.6,7.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,658,223,658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,55,18.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,81,16.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,186,81,28.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,95,21.1,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,62,16.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,658,223,658,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,12,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,122,101,18.5,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,86,38,13.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,33,3.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,84,16.7,9.5
