Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,276,106,276,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,171,80,62.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,171,80,62.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,171,80,62.0,17.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,105,64,38.0,17.8
Estimate Employment Status Civilian Labor Force,171,80,171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.0
Estimate Employment Status Females 16 Years And Over,136,50,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,39,66.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,39,66.9,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,39,66.9,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,45,33,45,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,30,80.0,27.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,23,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,16,40.0,31.7
Estimate Commuting To Work Workers 16 Years And Over,171,80,171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,73,87.7,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,12,4.7,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,14,7.6,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,171,80,171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",53,32,31.0,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,26,11.1,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,21,19.3,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,46,38.6,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,16.0
Estimate Industry Civilian Employed Population 16 Years And Over,171,80,171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,2.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,40,21.6,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,9,4.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,25,9.9,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,16,8.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,2.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,16.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,9,5.3,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,16,12.3,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",35,29,20.5,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,9,3.5,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",15,25,8.8,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,171,80,171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,148,69,86.5,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,25,13.5,12.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,16.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,16.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,151,55,151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",30,40,19.9,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,12,6.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,24,24.5,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",34,28,22.5,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,8,6.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",24,28,15.9,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,9,4.6,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49732,15603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68016,19816,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,109,43,72.2,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80256,20335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,65,43,43.0,21.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),10868,2703,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,60,45,39.7,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),10233,2526,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,15,14,9.9,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,124,53,124,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",5,7,4.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",30,40,24.2,27.7
