Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2212,388,2212,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1907,402,86.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1907,402,86.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1861,402,84.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,46,71,2.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,305,124,13.8,6.1
Estimate Employment Status Civilian Labor Force,1907,402,1907,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.8
Estimate Employment Status Females 16 Years And Over,1088,205,1088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,886,207,81.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,886,207,81.4,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,886,207,81.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,199,102,199,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,199,102,100.0,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,200,113,200,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,98,80.5,16.3
Estimate Commuting To Work Workers 16 Years And Over,1776,401,1776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1009,277,56.8,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,68,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,94,6.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,173,109,9.7,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,41,2.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,390,182,22.0,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1861,402,1861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",805,279,43.3,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,387,175,20.8,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,361,147,19.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",189,119,10.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,72,6.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,1861,402,1861,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,45,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,68,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,61,3.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,277,123,14.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,51,3.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,30,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",118,77,6.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",123,66,6.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",324,181,17.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",654,235,35.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,61,3.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,49,1.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1861,402,1861,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1556,370,83.6,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,143,85,7.7,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,162,90,8.7,5.0
