Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8582,224,8582,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5296,349,61.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5271,347,61.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4880,293,56.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,391,180,4.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,41,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3286,353,38.3,3.9
Estimate Employment Status Civilian Labor Force,5271,347,5271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.2
Estimate Employment Status Females 16 Years And Over,4443,258,4443,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2348,304,52.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2348,304,52.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2175,247,49.0,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,350,129,350,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,313,126,89.4,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,928,178,928,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,611,189,65.8,14.5
Estimate Commuting To Work Workers 16 Years And Over,4792,293,4792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3359,334,70.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",392,193,8.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,75,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,541,205,11.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,47,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,360,232,7.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4880,293,4880,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1614,307,33.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1070,244,21.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1064,294,21.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",482,180,9.9,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",650,203,13.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,4880,293,4880,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,71,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,297,148,6.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,450,153,9.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,107,79,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,805,267,16.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",185,115,3.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,18,0.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",372,197,7.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",260,132,5.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1383,282,28.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",373,143,7.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",270,147,5.5,3.0
