Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12651,942,12651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6353,657,50.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6353,657,50.2,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6036,645,47.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,317,109,2.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6298,531,49.8,2.9
Estimate Employment Status Civilian Labor Force,6353,657,6353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.7
Estimate Employment Status Females 16 Years And Over,6560,558,6560,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3093,430,47.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3093,430,47.1,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2897,409,44.2,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,296,106,296,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,71,51.4,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,979,234,979,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,719,205,73.4,13.7
Estimate Commuting To Work Workers 16 Years And Over,5986,641,5986,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4149,517,69.3,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",338,117,5.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,44,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,81,53,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,48,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1279,404,21.4,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.3,(X),(X)
