Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41930,1445,41930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25992,1253,62.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25933,1254,61.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24663,1140,58.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1270,325,3.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,59,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15938,1060,38.0,2.1
Estimate Employment Status Civilian Labor Force,25933,1254,25933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.2
Estimate Employment Status Females 16 Years And Over,21669,834,21669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12173,795,56.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12173,795,56.2,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11545,716,53.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5419,730,5419,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3944,664,72.8,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8564,841,8564,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6618,704,77.3,4.5
Estimate Commuting To Work Workers 16 Years And Over,23607,1066,23607,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19255,1036,81.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2370,426,10.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),133,89,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,396,148,1.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,522,189,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,931,208,3.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24663,1140,24663,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8444,807,34.2,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4084,518,16.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6548,689,26.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2545,433,10.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3042,453,12.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,24663,1140,24663,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1062,221,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2094,490,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1556,337,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,588,207,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2946,459,11.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1206,409,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,269,172,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1082,261,4.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1896,343,7.7,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6514,630,26.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2228,351,9.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1259,305,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1963,437,8.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24663,1140,24663,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18049,962,73.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5116,757,20.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1498,339,6.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,31,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18755,630,18755,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",812,239,4.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",392,91,2.1,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1572,322,8.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1642,304,8.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2483,353,13.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3308,452,17.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3039,529,16.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3102,416,16.5,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1353,277,7.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1052,199,5.6,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67422,5113,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85284,4309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14826,660,79.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83551,4680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5885,568,31.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19255,1284,(X),(X)
