Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36029,1151,36029,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22707,1171,63.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22660,1169,62.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21396,1170,59.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1264,285,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,58,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13322,870,37.0,2.3
Estimate Employment Status Civilian Labor Force,22660,1169,22660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.3
Estimate Employment Status Females 16 Years And Over,17800,676,17800,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10557,664,59.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10557,664,59.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10122,679,56.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3080,371,3080,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1630,314,52.9,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6396,584,6396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4833,669,75.6,7.1
Estimate Commuting To Work Workers 16 Years And Over,20990,1173,20990,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16479,1101,78.5,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2551,471,12.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),236,120,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,233,123,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,302,170,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1189,244,5.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21396,1170,21396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7673,722,35.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3198,498,14.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5102,640,23.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2455,420,11.5,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2968,421,13.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,21396,1170,21396,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",151,82,0.7,0.4
